#Rows starting from # are ignored
#Tab-separated values
#Position	Transition	Probability
0	CT	1.7478712517226329e-46
1	CT	1.9420791685826436e-44
2	CT	1.0778539385616792e-42
3	CT	3.984067521059406e-41
4	CT	1.1033653662482456e-39
5	CT	2.4421153439647666e-38
6	CT	4.499823643045306e-37
7	CT	7.099721747912689e-36
8	CT	9.791699577323986e-35
9	CT	1.1991809852732509e-33
10	CT	1.3204315071157943e-32
11	CT	1.3204315071181649e-31
12	CT	1.2091729264244812e-30
13	CT	1.0210793600917727e-29
14	CT	7.998454987389456e-29
15	CT	5.841834531533002e-28
16	CT	3.995977092748156e-27
17	CT	2.569961738082972e-26
18	CT	1.5594274003292006e-25
19	CT	8.955308228800933e-25
20	CT	4.880642984691213e-24
21	CT	2.5307037698423907e-23
22	CT	1.2512924195321384e-22
23	CT	5.911903315465946e-22
24	CT	2.6740414533427055e-21
25	CT	1.1599397593160342e-20
26	CT	4.833082330478938e-20
27	CT	1.9372107777335265e-19
28	CT	7.479786058463401e-19
29	CT	2.7855754976351106e-18
30	CT	1.0017754845190435e-17
31	CT	3.482875340448292e-17
32	CT	1.1718424322544873e-16
33	CT	3.819338297721234e-16
34	CT	1.2069608280702731e-15
35	CT	3.7013465394165876e-15
36	CT	1.1024072254739695e-14
37	CT	3.1913530491205026e-14
38	CT	8.98617832251516e-14
39	CT	2.462878503208794e-13
40	CT	6.574517337728918e-13
41	CT	1.710443535019916e-12
42	CT	4.339458598105502e-12
43	CT	1.0742122317803737e-11
44	CT	2.5960128934660616e-11
45	CT	6.12787241025814e-11
46	CT	1.4135551091286967e-10
47	CT	3.1880179056953907e-10
48	CT	7.03282653733327e-10
49	CT	1.5181974747263066e-09
50	CT	3.208457329919719e-09
51	CT	6.640597959524531e-09
52	CT	1.3465656973488083e-08
53	CT	2.6761934614010382e-08
54	CT	5.2147226500895835e-08
55	CT	9.965914397953476e-08
56	CT	1.8686089496146472e-07
57	CT	3.438531868302889e-07
58	CT	6.21175393066159e-07
59	CT	1.1019721662306441e-06
60	CT	1.9202885341174125e-06
61	CT	3.2879257232595967e-06
62	CT	5.5329072654882344e-06
63	CT	9.153204612036145e-06
64	CT	1.4889848474791727e-05
65	CT	2.3823757559688837e-05
66	CT	3.7500359121706185e-05
67	CT	5.80851333659968e-05
68	CT	8.855135527847609e-05
69	CT	0.00013289833030515137
70	CT	0.00019639419922883044
71	CT	0.00028583193315005984
72	CT	0.00040978065724732
73	CT	0.000578807381926285
74	CT	0.0008056373018706792
75	CT	0.0011052150244910855
76	CT	0.0014946255813664195
77	CT	0.00199283410848894
78	CT	0.0026202078093101946
79	CT	0.0033977940930832577
80	CT	0.004346344944072871
81	CT	0.005485099243543693
82	CT	0.006830360711137784
83	CT	0.008393937259469249
84	CT	0.01018153500917741
85	CT	0.012191223618831525
86	CT	0.014412105440870814
87	CT	0.01682332614680554
88	CT	0.019393556530333103
89	CT	0.02208105312820834
90	CT	0.024834369629364497
91	CT	0.027593744032611396
92	CT	0.030293132035779772
93	CT	0.032862800344685396
94	CT	0.035232340322269254
95	CT	0.03733391851693639
96	CT	0.03910555122435863
97	CT	0.04049417904560299
98	CT	0.04145832616569036
99	CT	0.04197015735292252
100	CT	0.042016790861120215
101	CT	0.04160078303080896
102	CT	0.04073976464566773
103	CT	0.039465273626489085
104	CT	0.03782088722541185
105	CT	0.035859804184105525
106	CT	0.03364205948087902
107	CT	0.031231569237702636
108	CT	0.02869320095605605
109	CT	0.026090046129235506
110	CT	0.023481041516309736
111	CT	0.02091904599550712
112	CT	0.018449436398826756
113	CT	0.016109242401323866
114	CT	0.013926801179312696
115	CT	0.011921880043370742
116	CT	0.010106191416066656
117	CT	0.008484210077684275
118	CT	0.0070541972679815665
119	CT	0.005809338926573267
120	CT	0.004738914439174762
121	CT	0.003829425809433684
122	CT	0.003065633229961029
123	CT	0.002431459779498301
124	CT	0.00191074393066218
125	CT	0.0014878326073417864
126	CT	0.0011480189871461485
127	CT	0.0008778377906968873
128	CT	0.0006652364507626701
129	CT	0.0004996435702541402
130	CT	0.0003719568800778663
131	CT	0.00027447199802171305
132	CT	0.00020077118373799377
133	CT	0.0001455884607223379
134	CT	0.00010466434116615887
135	CT	7.460026292168216e-05
136	CT	5.27199570484556e-05
137	CT	3.694245165437665e-05
138	CT	2.5669352478053043e-05
139	CT	1.768743552043042e-05
140	CT	1.208641427230207e-05
141	CT	8.190950570664655e-06
142	CT	5.505498075275131e-06
143	CT	3.6703320501834363e-06
144	CT	2.4270637091104056e-06
145	CT	1.592005007662184e-06
146	CT	1.0358936693694069e-06
147	CT	6.68672104036798e-07
148	CT	4.282111897477608e-07
149	CT	2.720625903543542e-07
150	CT	1.7150019584530554e-07
151	CT	1.0726649482605108e-07
152	CT	6.657109218370896e-08
153	CT	4.0996576740603195e-08
154	CT	2.5053463563700113e-08
155	CT	1.5193713387017713e-08
156	CT	9.144364538486247e-09
157	CT	5.462026659925853e-09
158	CT	3.2380369017716583e-09
159	CT	1.9052600078928198e-09
160	CT	1.1127247684978597e-09
161	CT	6.450578368103833e-10
162	CT	3.71195833390466e-10
163	CT	2.1203961034858923e-10
164	CT	1.2024197416110935e-10
165	CT	6.769177804625529e-11
166	CT	3.7833088800962037e-11
167	CT	2.0993210951414447e-11
168	CT	1.1565704181566282e-11
169	CT	6.3265390394931725e-12
170	CT	3.4361790469392357e-12
171	CT	1.8531699863319336e-12
172	CT	9.924275960379314e-13
173	CT	5.277649643675413e-13
174	CT	2.787111274147814e-13
175	CT	1.461685023775932e-13
176	CT	7.61294283216913e-14
177	CT	3.9378938441322093e-14
178	CT	2.0230253643721007e-14
179	CT	1.0322326812614897e-14
180	CT	5.231253279732529e-15
181	CT	2.6332889437568716e-15
182	CT	1.3166444718777597e-15
183	CT	6.539254268340049e-16
184	CT	3.226190058716144e-16
185	CT	1.5811237765245685e-16
186	CT	7.697824837912576e-17
187	CT	3.7231309673603434e-17
188	CT	1.78895122722378e-17
189	CT	8.539849479745204e-18
190	CT	4.0501859228522016e-18
191	CT	1.90846457097885e-18
192	CT	8.934883321301145e-19
193	CT	4.156238182849074e-19
194	CT	1.921010431591238e-19
195	CT	8.82241827843339e-20
196	CT	4.026103579436321e-20
197	CT	1.8257119446527445e-20
198	CT	8.226973577757849e-21
199	CT	3.683993751734483e-21
200	CT	1.6393772195233088e-21
201	CT	7.249871617576484e-22
202	CT	3.186274709810156e-22
203	CT	1.3917061950899852e-22
204	CT	6.041338984128143e-23
205	CT	2.6064530251337149e-23
206	CT	1.117653805274984e-23
207	CT	4.763376926399361e-24
208	CT	2.0178193924353283e-24
209	CT	8.496081652348504e-25
210	CT	3.5557675063532345e-25
211	CT	1.4792292417167872e-25
212	CT	6.116938531002332e-26
213	CT	2.514422306951961e-26
214	CT	1.0274404753747603e-26
215	CT	4.17347914028295e-27
216	CT	1.6852783565444382e-27
217	CT	6.765275123042534e-28
218	CT	2.6999033747940506e-28
219	CT	1.071194540378944e-28
220	CT	4.225267353716004e-29
221	CT	1.6569675896930318e-29
222	CT	6.460349110971425e-30
223	CT	2.5043107166584366e-30
224	CT	9.652030887129095e-31
225	CT	3.6987535646399557e-31
226	CT	1.4093087574236848e-31
227	CT	5.339231415788902e-32
228	CT	2.011318657115947e-32
229	CT	7.533905886916454e-33
230	CT	2.806106975274185e-33
231	CT	1.0392988797317088e-33
232	CT	3.8276860082019677e-34
233	CT	1.4018420859807264e-34
234	CT	5.105474263760811e-35
235	CT	1.8490748397330878e-35
236	CT	6.659803448196381e-36
237	CT	2.3854148309521337e-36
238	CT	8.497065901106979e-37
239	CT	3.0101181853282673e-37
240	CT	1.0605092310334882e-37
241	CT	3.7159382922351824e-38
242	CT	1.2949481927486774e-38
243	CT	4.48820635621591e-39
244	CT	1.5471640308088358e-39
245	CT	5.304562391336308e-40
246	CT	1.8089180693140173e-40
247	CT	6.135511580134114e-41
248	CT	2.0699104927568998e-41
249	CT	6.945884384447084e-42
250	CT	2.3183818545437843e-42
251	CT	7.697150911499952e-43
252	CT	2.5419603318846294e-43
253	CT	8.350401090241108e-44
254	CT	2.7286743720076067e-44
255	CT	8.869677915120496e-45
256	CT	2.868016513352466e-45
257	CT	9.22526712466147e-46
258	CT	2.9519265605600845e-46
259	CT	9.396522985571715e-47
260	CT	2.9755656120973423e-47
261	CT	9.373855057273347e-48
262	CT	2.937777305902067e-48
263	CT	9.159609851097565e-49
264	CT	2.8411752778876035e-49
265	CT	8.76773586802959e-50
266	CT	2.6918487314114934e-50
267	CT	8.222292837530066e-51
268	CT	2.49873161272994e-51
269	CT	7.555024950510119e-52
270	CT	2.2727256126838404e-52
271	CT	6.80233578212313e-53
272	CT	2.0256955821746065e-53
273	CT	6.002060984225311e-54
274	CT	1.7694640452289502e-54
275	CT	5.190427866003116e-55
276	CT	1.5149195663655182e-55
277	CT	4.399525736257471e-56
278	CT	1.271325782298959e-56
279	CT	3.6555046388724675e-57
280	CT	1.0458804938979877e-57
281	CT	2.9775957121654015e-58
282	CT	8.435347978911423e-59
283	CT	2.3779269135707606e-59
284	CT	6.670475731730077e-60
285	CT	1.8620119391491136e-60
286	CT	5.172255386520567e-61
287	CT	1.4297291312339556e-61
288	CT	3.932858296949735e-62
289	CT	1.076584047454825e-62
290	CT	2.9327634396200854e-63
291	CT	7.950599626300699e-64
292	CT	2.1449677073995453e-64
293	CT	5.75895766719767e-65
294	CT	1.5387691121336174e-65
295	CT	4.091792817955087e-66
296	CT	1.0828505768230102e-66
297	CT	2.8519521364904353e-67
298	CT	7.475474839497478e-68
299	CT	1.9501238711714665e-68
300	CT	5.063099384041409e-69
301	CT	1.3082944144824626e-69
302	CT	3.364598218257925e-70
303	CT	8.611989572215693e-71
304	CT	2.193916934150319e-71
305	CT	5.562718346700386e-72
306	CT	1.4038087331004964e-72
307	CT	3.5260342409376726e-73
308	CT	8.815085602338137e-74
309	CT	2.193469700403852e-74
310	CT	5.432571910320102e-75
311	CT	1.33921922762434e-75
312	CT	3.286047178893186e-76
313	CT	8.025560735100827e-77
314	CT	1.9510121107615165e-77
315	CT	4.720967576662251e-78
316	CT	1.1370825562625634e-78
317	CT	2.7261285260567e-79
318	CT	6.505750465742115e-80
319	CT	1.5454273137019523e-80
320	CT	3.6542916688580275e-81
321	CT	8.601309570181258e-82
322	CT	2.0152826770701997e-82
323	CT	4.700246491410284e-83
324	CT	1.091243784186054e-83
325	CT	2.5219856345621656e-84
326	CT	5.802114189938338e-85
327	CT	1.3287886388121454e-85
328	CT	3.0293860227648877e-86
329	CT	6.875202321167808e-87
330	CT	1.5532864503376555e-87
331	CT	3.493460630168274e-88
332	CT	7.82170402135365e-89
333	CT	1.743376138227716e-89
334	CT	3.868369541577879e-90
335	CT	8.545055106761015e-91
336	CT	1.879120914681396e-91
337	CT	4.113868405370909e-92
338	CT	8.966123447605398e-93
339	CT	1.945451891940761e-93
340	CT	4.2024303940304566e-94
341	CT	9.037484718343582e-95
342	CT	1.9349260654278945e-95
343	CT	4.124332202954376e-96
344	CT	8.752216593475499e-97
345	CT	1.8490995443860005e-97
346	CT	3.889403344808637e-98
347	CT	8.144956091911472e-99
348	CT	1.6981661328298833e-99
349	CT	3.525005789886757e-100
350	CT	7.285011965771848e-101
351	CT	1.4989736555074042e-101
352	CT	3.07081408593732e-102
353	CT	6.263416832509281e-103
354	CT	1.2719493693122446e-103
355	CT	2.5717661739491234e-104
356	CT	5.177244638567253e-105
357	CT	1.0377048077302711e-105
358	CT	2.0709006560232371e-106
359	CT	4.114881526359622e-107
360	CT	8.140861291343083e-108
361	CT	1.603616874871162e-108
